openalex_id,title,publication_year,cited_by_count,fwci,citation_percentile,is_oa,authorship_count,institution_count,country_count,referenced_works_count,related_works_count,primary_topic,topic_field,topic_domain,award_count,funder_count,funders,doi
https://openalex.org/W4323848232,<scp>ChatGPT</scp> and a new academic reality: <scp>Artificial Intelligence‐written</scp> research papers and the ethics of the large language models in scholarly publishing,2023,758,27.3307,0.99645489,True,6,6,3,99,10,Artificial Intelligence in Healthcare and Education,Medicine,Health Sciences,0,0,,https://doi.org/10.1002/asi.24750
https://openalex.org/W4393065402,A survey on large language model based autonomous agents,2024,1083,337.5828,0.99997641,True,13,13,1,60,10,Reinforcement Learning in Robotics,Computer Science,Physical Sciences,1,2,National Natural Science Foundation of China; Renmin University of China,https://doi.org/10.1007/s11704-024-40231-1
https://openalex.org/W4308834828,The ProteomeXchange consortium at 10 years: 2023 update,2022,850,359.3216,0.9999744,True,22,36,4,66,10,Scientific Computing and Data Management,Decision Sciences,Social Sciences,45,13,Biotechnology and Biological Sciences Research Council; European Commission; European Molecular Biology Laboratory; Fonds National de la Recherche Luxembourg; Horizon 2020 Framework Programme; Japan Science and Technology Agency; Japan Science and Technology Corporation; National Bioscience Database Center; National Institutes of Health; National Key Research and Development Program of China; National Science Foundation; University of Washington; Wellcome Trust,https://doi.org/10.1093/nar/gkac1040
https://openalex.org/W4413983761,Historical and ethnopharmacological perspectives on African medicinal plants: From traditional remedies to computational drug discovery,2025,5,7.3196,0.96868119,True,10,10,4,92,10,Ethnobotanical and Medicinal Plants Studies,Agricultural and Biological Sciences,Life Sciences,0,0,,https://doi.org/10.1016/j.sciaf.2025.e02941
https://openalex.org/W4221040717,"Cancer chemotherapy and beyond: Current status, drug candidates, associated risks and progress in targeted therapeutics",2022,1630,146.0117,0.99988139,True,14,16,5,395,10,PARP inhibition in cancer therapy,Medicine,Health Sciences,2,1,"Agencia Canaria de Investigación, Innovación y Sociedad de la Información",https://doi.org/10.1016/j.gendis.2022.02.007
https://openalex.org/W4381848566,"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",2023,646,155.4514,0.99980961,True,6,11,4,132,10,Ethics and Social Impacts of AI,Social Sciences,Social Sciences,7,8,"Banco Bilbao Vizcaya Argentaria; Centro para el Desarrollo Tecnológico Industrial; Eusko Jaurlaritza; Fundación BBVA; H2020 Marie Skłodowska-Curie Actions; HORIZON EUROPE Marie Sklodowska-Curie Actions; Ministerio de Ciencia e Innovación; Ministerio de Ciencia, Innovación y Universidades",https://doi.org/10.1016/j.inffus.2023.101896
https://openalex.org/W3133543405,Evaluating the Quality of Machine Learning Explanations: A Survey on Methods and Metrics,2021,567,55.9766,0.99921712,True,4,4,2,86,10,Explainable Artificial Intelligence (XAI),Computer Science,Physical Sciences,1,2,Austrian Science Fund; University of Technology Sydney,https://doi.org/10.3390/electronics10050593
https://openalex.org/W4396723768,Augmenting large language models with chemistry tools,2024,556,58.9543,0.99996292,True,6,9,2,77,10,Machine Learning in Materials Science,Materials Science,Physical Sciences,4,5,National Institute of General Medical Sciences; National Institutes of Health; National Science Foundation; Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung; École Polytechnique Fédérale de Lausanne,https://doi.org/10.1038/s42256-024-00832-8
https://openalex.org/W3003265726,"A Survey on Knowledge Graphs: Representation, Acquisition, and Applications",2021,2658,249.2357,0.99995107,True,5,5,4,349,10,Advanced Graph Neural Networks,Computer Science,Physical Sciences,16,5,"Academy of Finland; Agency for Science, Technology and Research; Business Finland; Horizon 2020 Framework Programme; National Science Foundation",https://doi.org/10.1109/tnnls.2021.3070843
https://openalex.org/W4389991792,Autonomous chemical research with large language models,2023,776,70.042,0.99993582,True,4,3,1,37,10,Machine Learning in Materials Science,Materials Science,Physical Sciences,2,2,Carnegie Mellon University; National Science Foundation,https://doi.org/10.1038/s41586-023-06792-0
https://openalex.org/W4396946025,"Global burden and strength of evidence for 88 risk factors in 204 countries and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",2024,2407,1234.8842,1.0,True,100,0,0,62,10,Health disparities and outcomes,Social Sciences,Social Sciences,73,45,"Addis Ababa University; Allergan; American Heart Association; Amgen; BGI Group; Bill and Melinda Gates Foundation; Bloomberg Philanthropies; Bundesministerium für Bildung und Forschung; Department of Health and Social Care; Deutsche Forschungsgemeinschaft; European Commission; European Regional Development Fund; Fondazione Cariplo; Generalitat de Catalunya; H. Lundbeck A/S; Hellenic Foundation for Research and Innovation; International Society for Infectious Diseases; International Society of Travel Medicine; Japan Aerospace Exploration Agency; King Saud University; Korea Institute for Advancement of Technology; Max-Planck-Gesellschaft; Medical Research Council; Ministero della Salute; Ministry of Education; Ministry of Health and Family Welfare; Ministry of Trade, Industry and Energy; Monash University; National Health and Medical Research Council; National Research Foundation; National Research Foundation of Korea; National Science and Technology Council; Norwegian Institute of Public Health; Pfizer; Queensland Government; Sanofi; Sanofi Genzyme; Socialdepartementet; South African Medical Research Council; U.S. Department of Defense; United States Agency for International Development; Universitat Politècnica de Catalunya; University of Pretoria; University of Tasmania; World Health Organization",https://doi.org/10.1016/s0140-6736(24)00933-4
https://openalex.org/W4205805048,American Academy of Ophthalmology Intelligent Research in Sight (IRIS®) Registry and the IRIS Registry Analytic Center Consortium,2022,47,8.4077,0.98671928,True,11,7,1,25,10,Retinal and Optic Conditions,Medicine,Health Sciences,0,0,,https://doi.org/10.1016/j.xops.2022.100112
https://openalex.org/W4385632485,Practical and ethical challenges of large language models in education: A systematic scoping review,2023,652,23.5398,0.99542868,True,9,9,1,77,10,Artificial Intelligence in Healthcare and Education,Medicine,Health Sciences,2,2,Australian Research Council; Jacobs Foundation,https://doi.org/10.1111/bjet.13370
https://openalex.org/W4392773210,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2024,759,534.387,0.99998787,True,1,1,1,78,10,Engineering Education and Technology,Computer Science,Physical Sciences,0,0,,https://doi.org/10.1186/s41239-024-00448-3
https://openalex.org/W4391848979,Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,2024,457,141.6475,0.99984432,True,19,28,14,323,10,Explainable Artificial Intelligence (XAI),Computer Science,Physical Sciences,54,14,"Agencia Estatal de Investigación; Austrian Science Fund; Centro para el Desarrollo Tecnológico Industrial; Deutsche Forschungsgemeinschaft; Engineering and Physical Sciences Research Council; European Commission; Eusko Jaurlaritza; H2020 European Research Council; Institute for Information and Communications Technology Promotion; Ministerio de Ciencia e Innovación; Ministero dell’Istruzione, dell’Università e della Ricerca; Ministry of Science and ICT, South Korea; Ministry of Science, ICT and Future Planning; Volkswagen Foundation",https://doi.org/10.1016/j.inffus.2024.102301
https://openalex.org/W3207656256,<i>AACR Cancer Progress Report 2021</i>: Discovery Science Driving Clinical Breakthroughs,2021,13,2.76,0.92338993,False,2,2,1,0,10,Economic and Financial Impacts of Cancer,"Economics, Econometrics and Finance",Social Sciences,0,0,,https://doi.org/10.1158/1078-0432.ccr-21-3367
https://openalex.org/W4405236548,Advances in MRI Research for First-Episode Schizophrenia: A Selective Review and NSFC-Funded Analysis,2024,3,0.9361,0.75512124,True,7,13,1,73,10,Functional Brain Connectivity Studies,Neuroscience,Life Sciences,0,0,,https://doi.org/10.1093/schbul/sbae175
https://openalex.org/W4321458869,The need for adoption of neural HPC (NeuHPC) in space sciences,2023,5,0.7879,0.67766015,True,3,1,1,56,10,Model Reduction and Neural Networks,Physics and Astronomy,Physical Sciences,0,0,,https://doi.org/10.3389/fspas.2023.1120389
https://openalex.org/W4206484811,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",2022,1743,168.1865,0.99989058,True,2,2,1,424,10,Multimodal Machine Learning Applications,Computer Science,Physical Sciences,1,3,"Ministry of Science and ICT, South Korea; National Research Foundation; National Research Foundation of Korea",https://doi.org/10.1109/access.2021.3140175
